codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
9091,9091,"MAXICHICOTE 1/2""X30CM MH GENERICO",MAXICHICOTE 1/2 X30CM MH GENERICO,Ferretería general,,unidad,8203.10,9925.76,9925.76,21.0,,,true,5509
9092,9092,"MAXICHICOTE 1/2""X35CM MH GENERICO",MAXICHICOTE 1/2 X35CM MH GENERICO,Ferretería general,,unidad,9072.16,10977.31,10977.31,21.0,,,true,5510
9093,9093,"MAXICHICOTE 3/4""X20CM MH GENERICO",MAXICHICOTE 3/4 X20CM MH GENERICO,Ferretería general,,unidad,10616.43,12845.88,12845.88,21.0,,,true,5511
9094,9094,"MAXICHICOTE 3/4""X25CM MH GENERICO",MAXICHICOTE 3/4 X25CM MH GENERICO,Ferretería general,,unidad,11252.45,13615.47,13615.47,21.0,,,true,5512
9095,9095,"MAXICHICOTE 3/4""X30CM MH GENERICO",MAXICHICOTE 3/4 X30CM MH GENERICO,Ferretería general,,unidad,12106.82,14649.25,14649.25,21.0,,,true,5513
9096,9096,"MAXICHICOTE 3/4""X35CM MH GENERICO",MAXICHICOTE 3/4 X35CM MH GENERICO,Ferretería general,,unidad,12000.68,14520.83,14520.83,21.0,,,true,5514
9503,9503,"MAXICHICOTE 1/2""X40CM MH GENERICO",MAXICHICOTE 1/2 X40CM MH GENERICO,Ferretería general,,unidad,9581.66,11593.80,11593.80,21.0,,,true,5515
9504,9504,"MAXICHICOTE 1/2""X50CM MH GENERICO",MAXICHICOTE 1/2 X50CM MH GENERICO,Ferretería general,,unidad,10839.69,13116.03,13116.03,21.0,,,true,5516
9505,9505,"MAXICHICOTE 3/4""X40CM MH GENERICO",MAXICHICOTE 3/4 X40CM MH GENERICO,Ferretería general,,unidad,14506.77,17553.19,17553.19,21.0,,,true,5517
12492,12492,"MAXICHICOTE 3/4""X50CM MH GENERICO",MAXICHICOTE 3/4 X50CM MH GENERICO,Ferretería general,,unidad,16742.88,20258.88,20258.88,21.0,,,true,5518
796,796,"SIFON DOBLE APROBADO OSN 2""",SIFON DOBLE APROBADO OSN 2,Ferretería general,,unidad,13140.72,15900.27,15900.27,21.0,,,true,5519
797,797,"SIFON SIMPLE APROBADO OSN 2""",SIFON SIMPLE APROBADO OSN 2,Ferretería general,,unidad,8290.16,10031.10,10031.10,21.0,,,true,5520
9084,9084,"SOPAPA CHICA CON TAPA 1 1/2"" - 45MM METALICA",SOPAPA CHICA CON TAPA 1 1/2 45MM METALICA,Ferretería general,,unidad,6282.53,7601.87,7601.87,21.0,,,true,5521
9085,9085,FLEXIFON CON GOMA MARCA CHICOTE,FLEXIFON CON GOMA MARCA CHICOTE,Ferretería general,,unidad,34488.01,41730.49,41730.49,21.0,,,true,5522
9086,9086,CONEXION PARA INODORO FLEX. CONCONECT GOMA,CONEXION PARA INODORO FLEX CONCONECT GOMA,Sanitarios y baño,,unidad,16368.05,19805.34,19805.34,21.0,,,true,5523
9087,9087,ENTRADA MINGITORIO CHICOTE,ENTRADA MINGITORIO CHICOTE,Ferretería general,,unidad,10705.79,12954.01,12954.01,21.0,,,true,5524
9088,9088,DESCARGA MINGITORIO CONCONECT GOMA,DESCARGA MINGITORIO CONCONECT GOMA,Sanitarios y baño,,unidad,20337.34,24608.18,24608.18,21.0,,,true,5525
15187,15187,"SOPAPA CHICA PLASTICA CON TAPA ROSCA 1 1/4""",SOPAPA CHICA PLASTICA CON TAPA ROSCA 1 1/4,Plomería agua,,unidad,6057.39,7329.45,7329.45,21.0,,,true,5526
18009,18009,"ARANDELA PARA CHICOTES 1/2""",ARANDELA PARA CHICOTES 1/2,Ferretería general,,unidad,254.52,307.97,307.97,21.0,,,true,5527
18010,18010,"ARANDELA PARA CHICOTES 3/4""",ARANDELA PARA CHICOTES 3/4,Ferretería general,,unidad,261.82,316.80,316.80,21.0,,,true,5528
35397,35397,"SIFON DOBLE PVC 2""",SIFON DOBLE PVC 2,Plomería agua,,unidad,8536.62,10329.31,10329.31,21.0,,,true,5529
35398,35398,"SIFON SIMPLE PVC 2""",SIFON SIMPLE PVC 2,Plomería agua,,unidad,4647.79,5623.82,5623.82,21.0,,,true,5530
43092,43092,CONEXION PARA INODORO RIGIDA,CONEXION PARA INODORO RIGIDA,Sanitarios y baño,,unidad,15750.20,19057.74,19057.74,21.0,,,true,5531
4989,4989,"CHICOTE MALLADO 3/4""X30CM AGUA GENERICO",CHICOTE MALLADO 3/4 X30CM AGUA GENERICO,Plomería agua,,unidad,5065.48,6129.23,6129.23,21.0,,,true,5532
4991,4991,"CHICOTE MALLADO 3/4""X40CM AGUA GENERICO",CHICOTE MALLADO 3/4 X40CM AGUA GENERICO,Plomería agua,,unidad,5346.76,6469.57,6469.57,21.0,,,true,5533
11851,11851,"CHICOTE MALLADO 3/4""X35CM AGUA GENERICO",CHICOTE MALLADO 3/4 X35CM AGUA GENERICO,Plomería agua,,unidad,3979.82,4815.58,4815.58,21.0,,,true,5534
27998,27998,"CHICOTE MALLADO 3/4""X25CM AGUA GENERICO",CHICOTE MALLADO 3/4 X25CM AGUA GENERICO,Plomería agua,,unidad,5039.17,6097.39,6097.39,21.0,,,true,5535
27999,27999,"CHICOTE MALLADO 3/4""X20CM AGUA GENERICO",CHICOTE MALLADO 3/4 X20CM AGUA GENERICO,Plomería agua,,unidad,4671.61,5652.64,5652.64,21.0,,,true,5536
23173,23173,FLEXIBLE KIT DE INSTALACION DUAL CALDERA ART.41014 DINATECNICA,FLEXIBLE KIT DE INSTALACION DUAL CALDERA ART 41014 DINATECNICA,Gas,,kit,82667.06,100027.14,100027.14,21.0,,,true,5537
23174,23174,FLEXIBLE KIT DE INSTALACION TERMOTANQUE ART.41005 DINATECNICA,FLEXIBLE KIT DE INSTALACION TERMOTANQUE ART 41005 DINATECNICA,Gas,,kit,47910.67,57971.91,57971.91,21.0,,,true,5538
23175,23175,FLEXIBLE KIT DE INSTALACION RADIADOR X 2 UNIDADES 40954 DINATECNICA,FLEXIBLE KIT DE INSTALACION RADIADOR X 2 UNIDADES 40954 DINATECNICA,Climatización,,kit,13132.63,15890.48,15890.48,21.0,,,true,5539
23176,23176,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2""X30CM APROBADO 30768 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2 X30CM APROBADO 30768 DINATECNICA,Gas,,unidad,10934.38,13230.60,13230.60,21.0,,,true,5540
23177,23177,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 3/4""X20A42CM EXTENSIBLE APROBADO 30685 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 3/4 X20A42CM EXTENSIBLE APROBADO 30685 DINATECNICA,Gas,,unidad,17124.39,20720.52,20720.52,21.0,,,true,5541
23178,23178,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2""X1/4"" 20-30CM PARA ESTUFA O CALEFACTOR 30746 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2 X1/4 20 30CM PARA ESTUFA O CALEFACTOR 30746 DINATECNICA,Gas,,unidad,12721.13,15392.57,15392.57,21.0,,,true,5542
23179,23179,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 11/4""X3/4"" PARA MEDIDOR APROBADO 308 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 11/4 X3/4 PARA MEDIDOR APROBADO 308 DINATECNICA,Gas,,unidad,24913.01,30144.74,30144.74,21.0,,,true,5543
23180,23180,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2""X3/8"" 40-105CM PARA TERMOTANQUE APROBADO 30751 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2 X3/8 40 105CM PARA TERMOTANQUE APROBADO 30751 DINATECNICA,Gas,,unidad,21458.62,25964.93,25964.93,21.0,,,true,5544
23181,23181,"ROSETA DE TERMINACION 1/2"" DINATECNICA 30704",ROSETA DE TERMINACION 1/2 DINATECNICA 30704,Ferretería general,,unidad,10222.39,12369.09,12369.09,21.0,,,true,5545
23182,23182,"ROSETA DE TERMINACION 3/4"" DINATECNICA 30705",ROSETA DE TERMINACION 3/4 DINATECNICA 30705,Ferretería general,,unidad,12078.17,14614.59,14614.59,21.0,,,true,5546
26486,26486,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2""X45CM APROBADO 30770 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2 X45CM APROBADO 30770 DINATECNICA,Gas,,unidad,12336.71,14927.42,14927.42,21.0,,,true,5547
26752,26752,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2""X60CM APROBADO 30772 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2 X60CM APROBADO 30772 DINATECNICA,Gas,,unidad,13739.04,16624.24,16624.24,21.0,,,true,5548
27107,27107,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2""X 20A42CM EXTENSIBLE 30742 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2 X 20A42CM EXTENSIBLE 30742 DINATECNICA,Gas,,unidad,11516.43,13934.88,13934.88,21.0,,,true,5549
27108,27108,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2""X40A105CM EXTENSIBLE APROBADO 30744 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 1/2 X40A105CM EXTENSIBLE APROBADO 30744 DINATECNICA,Gas,,unidad,19093.88,23103.60,23103.60,21.0,,,true,5550
35988,35988,KIT MANOMETRO VERIFICACION INST GAS DINATECNICA,KIT MANOMETRO VERIFICACION INST GAS DINATECNICA,Gas,,metro,79514.52,96212.57,96212.57,21.0,,,true,5551
36470,36470,"FLEXIBLE GAS NATURAL ACERO INOXIDABLE 3/4""X40A105CM APROBADO 30756 DINATECNICA",FLEXIBLE GAS NATURAL ACERO INOXIDABLE 3/4 X40A105CM APROBADO 30756 DINATECNICA,Gas,,unidad,26353.24,31887.42,31887.42,21.0,,,true,5552
47020,47020,DETECTOR DE FUGAS DE GAS DINATEST,DETECTOR DE FUGAS DE GAS DINATEST,Gas,,unidad,3143.06,3803.10,3803.10,21.0,,,true,5553
47021,47021,FLEXIBLE ACERO INOX 3/4°X44cm P/REGULADOR GAS APRO,FLEXIBLE ACERO INOX 3/4 X44CM P/REGULADOR GAS APRO,Gas,,unidad,29944.34,36232.65,36232.65,21.0,,,true,5554
47026,47026,FLEXIBLE ACERO INOX 3/4°X75cm P/REGULADOR GAS APRO,FLEXIBLE ACERO INOX 3/4 X75CM P/REGULADOR GAS APRO,Gas,,unidad,33081.98,40029.20,40029.20,21.0,,,true,5555
47461,47461,KIT P/ INSTALACION DE CALDERA OEM,KIT P/ INSTALACION DE CALDERA OEM,Gas,,kit,57404.83,69459.84,69459.84,21.0,,,true,5556
4229,4229,"FLOTANTE ROSCA HEMBRA 1/2"" SIN BOYA ERREDE",FLOTANTE ROSCA HEMBRA 1/2 SIN BOYA ERREDE,Plomería agua,,unidad,8014.12,9697.08,9697.08,21.0,,,true,5557
4230,4230,"FLOTANTE ROSCA HEMBRA 3/4"" SIN BOYA ERREDE",FLOTANTE ROSCA HEMBRA 3/4 SIN BOYA ERREDE,Plomería agua,,unidad,10408.48,12594.26,12594.26,21.0,,,true,5558
14475,14475,"FLOTANTE EGEO ROSCA MACHO 1/2"" MODELO NUEVO",FLOTANTE EGEO ROSCA MACHO 1/2 MODELO NUEVO,Plomería agua,,unidad,10968.33,13271.67,13271.67,21.0,,,true,5559
14476,14476,"FLOTANTE EGEO ROSCA MACHO 3/4"" MODELO NUEVO",FLOTANTE EGEO ROSCA MACHO 3/4 MODELO NUEVO,Plomería agua,,unidad,11487.79,13900.22,13900.22,21.0,,,true,5560
17431,17431,MANGUERA PARA CARGA DE LAVARROPA 1.5 mts,MANGUERA PARA CARGA DE LAVARROPA 1 5 MTS,Plomería agua,,metro,6154.58,7447.04,7447.04,21.0,,,true,5561
17460,17460,MANGUERA PARA CARGA DE LAVARROPA 2 mts,MANGUERA PARA CARGA DE LAVARROPA 2 MTS,Plomería agua,,metro,7497.12,9071.52,9071.52,21.0,,,true,5562
26696,26696,"FLEXIBLES PLASTICOS PVC 1/2""X20CM ERREDE",FLEXIBLES PLASTICOS PVC 1/2 X20CM ERREDE,Plomería agua,,unidad,1567.44,1896.60,1896.60,21.0,,,true,5563
26697,26697,"FLEXIBLES PLASTICOS PVC 1/2""X30CM ERREDE",FLEXIBLES PLASTICOS PVC 1/2 X30CM ERREDE,Plomería agua,,unidad,1742.97,2109.00,2109.00,21.0,,,true,5564
26699,26699,"FLEXIBLES PLASTICOS PVC 1/2""X50CM ERREDE",FLEXIBLES PLASTICOS PVC 1/2 X50CM ERREDE,Plomería agua,,unidad,2222.95,2689.77,2689.77,21.0,,,true,5565
26954,26954,"MANGUERA PARA DESCARGA DE LAVARROPA 2,5 mts",MANGUERA PARA DESCARGA DE LAVARROPA 2 5 MTS,Sanitarios y baño,,metro,5460.68,6607.42,6607.42,21.0,,,true,5566
28162,28162,"MANGUERA PARA DESCARGA DE LAVARROPA 1,20 mts",MANGUERA PARA DESCARGA DE LAVARROPA 1 20 MTS,Sanitarios y baño,,metro,3461.27,4188.13,4188.13,21.0,,,true,5567
28428,28428,COLLAR TOMA EN CARGA PEAD 25 CONRACORD PARA CINCHA,COLLAR TOMA EN CARGA PEAD 25 CONRACORD PARA CINCHA,Electricidad,,unidad,13175.65,15942.54,15942.54,21.0,,,true,5568
30952,30952,KIT PVC MICROMEDICION PEAD 25 MM,KIT PVC MICROMEDICION PEAD 25 MM,Plomería agua,,kit,17079.55,20666.26,20666.26,21.0,,,true,5569
32535,32535,EMPALME PVC MULT. 15/21X 15/21,EMPALME PVC MULT 15/21X 15/21,Plomería agua,,unidad,9597.08,11612.47,11612.47,21.0,,,true,5570
32536,32536,"EMPALME PVC MULT. 21/2"" 9 X 21/2"" 9",EMPALME PVC MULT 21/2 9 X 21/2 9,Plomería agua,,unidad,13175.65,15942.54,15942.54,21.0,,,true,5571
32537,32537,KIT DE MICROMEDICION DN 13MM MULT.15/21,KIT DE MICROMEDICION DN 13MM MULT 15/21,Ferretería general,,kit,24318.03,29424.82,29424.82,21.0,,,true,5572
32538,32538,"COLLAR TOMA EN CARGA 15/21 1/2"" MULT.",COLLAR TOMA EN CARGA 15/21 1/2 MULT,Electricidad,,unidad,15778.25,19091.68,19091.68,21.0,,,true,5573
28425,28425,KIT DE MICROMEDICION DN 13MM MULT.15/21-KLINGER,KIT DE MICROMEDICION DN 13MM MULT 15/21 KLINGER,Ferretería general,,kit,29855.95,36125.70,36125.70,21.0,,,true,5574
28426,28426,"KIT DE MICROMEDICION DN 19 MM MULT.21/2"" 9",KIT DE MICROMEDICION DN 19 MM MULT 21/2 9,Ferretería general,,kit,37807.45,45747.01,45747.01,21.0,,,true,5575
28427,28427,COLLAR TOMA EN CARGA PEAD 20 CONRACORD PARA CINCHA,COLLAR TOMA EN CARGA PEAD 20 CONRACORD PARA CINCHA,Electricidad,,unidad,20145.04,24375.50,24375.50,21.0,,,true,5576
28429,28429,CINCHA DE ACERO INOX. DN 60 PARA COLLAR 70-90,CINCHA DE ACERO INOX DN 60 PARA COLLAR 70 90,Ferretería general,,unidad,12175.73,14732.63,14732.63,21.0,,,true,5577
28430,28430,CINCHA DE ACERO INOX. DN 80 PARA COLLAR 90-110,CINCHA DE ACERO INOX DN 80 PARA COLLAR 90 110,Ferretería general,,unidad,13036.58,15774.26,15774.26,21.0,,,true,5578
28431,28431,CINCHA DE ACERO INOX. DN 100 PARA COLLAR 110-130,CINCHA DE ACERO INOX DN 100 PARA COLLAR 110 130,Ferretería general,,unidad,13829.49,16733.68,16733.68,21.0,,,true,5579
28432,28432,CINCHA DE ACERO INOX. DN 150 PARA COLLAR 160-180,CINCHA DE ACERO INOX DN 150 PARA COLLAR 160 180,Ferretería general,,unidad,15932.18,19277.93,19277.93,21.0,,,true,5580
28433,28433,EMPALME PVC MULT. 15/21X 15/21-KLINGER,EMPALME PVC MULT 15/21X 15/21 KLINGER,Plomería agua,,unidad,11729.11,14192.23,14192.23,21.0,,,true,5581
28434,28434,"EMPALME PVC MULT. 21/2"" 9 X 21/2"" 9-KLINGER",EMPALME PVC MULT 21/2 9 X 21/2 9 KLINGER,Plomería agua,,unidad,14906.51,18036.87,18036.87,21.0,,,true,5582
28435,28435,"EMPALME PVC MULT. REDUCCION 21/2"" 9 X 15/21",EMPALME PVC MULT REDUCCION 21/2 9 X 15/21,Plomería agua,,unidad,8166.74,9881.75,9881.75,21.0,,,true,5583
28436,28436,EMPALME CONICO BRONCE DN 15 PARA PLOMO,EMPALME CONICO BRONCE DN 15 PARA PLOMO,Ferretería general,,unidad,16377.57,19816.86,19816.86,21.0,,,true,5584
28437,28437,EMPALME CONICO BRONCE DN 19 PARA PLOMO,EMPALME CONICO BRONCE DN 19 PARA PLOMO,Ferretería general,,unidad,34313.16,41518.92,41518.92,21.0,,,true,5585
30951,30951,KIT PVC MICROMEDICION PEAD 20 MM,KIT PVC MICROMEDICION PEAD 20 MM,Plomería agua,,kit,22769.81,27551.47,27551.47,21.0,,,true,5586
31696,31696,COLLAR TOMA EN CARGA PEAD 32 CONRACORD PARA CINCHA,COLLAR TOMA EN CARGA PEAD 32 CONRACORD PARA CINCHA,Electricidad,,unidad,34555.10,41811.68,41811.68,21.0,,,true,5587
33327,33327,CINCHA DE ACERO INOX. DN 125 PARA COLLAR 130-150,CINCHA DE ACERO INOX DN 125 PARA COLLAR 130 150,Ferretería general,,unidad,14690.32,17775.28,17775.28,21.0,,,true,5588
47153,47153,JUNTA DE REPARACION DN150 CONEX FD 159/182,JUNTA DE REPARACION DN150 CONEX FD 159/182,Ferretería general,,unidad,83933.80,101559.90,101559.90,21.0,,,true,5589
46919,46919,CURVA BRIDADA A 22º30 DIAMETRO 80MM,CURVA BRIDADA A 22 30 DIAMETRO 80MM,Plomería agua,,metro,325873.79,394307.28,394307.28,21.0,,,true,5590
46921,46921,VALVULA ESCLUSA DN 80MM,VALVULA ESCLUSA DN 80MM,Plomería agua,,unidad,222983.04,269809.48,269809.48,21.0,,,true,5591
47454,47454,VALVULA ESCLUSA DN 250MM,VALVULA ESCLUSA DN 250MM,Plomería agua,,unidad,969915.32,1173597.53,1173597.53,21.0,,,true,5592
4251,4251,"GRAMPA OMEGA DE 20MM 1/2"" GRAM",GRAMPA OMEGA DE 20MM 1/2 GRAM,Ferretería general,,unidad,150.66,182.30,182.30,21.0,,,true,5593
4252,4252,"GRAMPA OMEGA DE 25MM 3/4"" GRAM",GRAMPA OMEGA DE 25MM 3/4 GRAM,Ferretería general,,unidad,157.62,190.72,190.72,21.0,,,true,5594
4253,4253,"GRAMPA OMEGA DE 32MM 1"" GRAM",GRAMPA OMEGA DE 32MM 1 GRAM,Ferretería general,,unidad,185.44,224.38,224.38,21.0,,,true,5595
4254,4254,GRAMPA OMEGA DE 110 MM GRAM,GRAMPA OMEGA DE 110 MM GRAM,Ferretería general,,unidad,858.80,1039.14,1039.14,21.0,,,true,5596
4255,4255,"GRAMPA MEDIA OMEGA DE 1/2""",GRAMPA MEDIA OMEGA DE 1/2,Ferretería general,,unidad,142.56,172.49,172.49,21.0,,,true,5597
4256,4256,"GRAMPA MEDIA OMEGA DE 3/4"" GRAM",GRAMPA MEDIA OMEGA DE 3/4 GRAM,Ferretería general,,unidad,150.66,182.30,182.30,21.0,,,true,5598
4257,4257,"GRAMPA MEDIA OMEGA DE 1""",GRAMPA MEDIA OMEGA DE 1,Ferretería general,,unidad,171.53,207.55,207.55,21.0,,,true,5599
4704,4704,GRAMPA OMEGA DE 40 MM. GRAM,GRAMPA OMEGA DE 40 MM GRAM,Ferretería general,,unidad,272.35,329.55,329.55,21.0,,,true,5600
4705,4705,GRAMPA OMEGA DE 50 MM. GRAM,GRAMPA OMEGA DE 50 MM GRAM,Ferretería general,,unidad,293.22,354.80,354.80,21.0,,,true,5601
7218,7218,GRAMPA OMEGA DE 75MM 3° GRAM,GRAMPA OMEGA DE 75MM 3 GRAM,Ferretería general,,unidad,601.51,727.82,727.82,21.0,,,true,5602
8543,8543,GRAMPA OMEGA DE 140 MM.,GRAMPA OMEGA DE 140 MM,Ferretería general,,unidad,1716.43,2076.88,2076.88,21.0,,,true,5603
9052,9052,GRAMPA OMEGA DE 90 MM. GRAM,GRAMPA OMEGA DE 90 MM GRAM,Ferretería general,,unidad,858.80,1039.14,1039.14,21.0,,,true,5604
18595,18595,"GRAMPA OMEGA DE 63 MM 2 1/2"" GRAM",GRAMPA OMEGA DE 63 MM 2 1/2 GRAM,Ferretería general,,unidad,529.65,640.88,640.88,21.0,,,true,5605
38212,38212,TORNIQUETE ANTENA TV GALVANIZADO PARA TENSAR ALAMBRE,TORNIQUETE ANTENA TV GALVANIZADO PARA TENSAR ALAMBRE,Ferretería general,,unidad,3344.14,4046.41,4046.41,21.0,,,true,5606
38216,38216,GANCHO TENSOR 5/16X250 PARA TEJIDOS,GANCHO TENSOR 5/16X250 PARA TEJIDOS,Ferretería general,,unidad,830.04,1004.34,1004.34,21.0,,,true,5607
7220,7220,"BOYA PARA FLOTANTE ALTA PRESION 3/4""",BOYA PARA FLOTANTE ALTA PRESION 3/4,Ferretería general,,unidad,8027.07,9712.75,9712.75,21.0,,,true,5608
8329,8329,"BOYA PARA FLOTANTE ALTA PRESION 1""",BOYA PARA FLOTANTE ALTA PRESION 1,Ferretería general,,unidad,8886.84,10753.08,10753.08,21.0,,,true,5609
11989,11989,"BOYA PARA FLOTANTE ALTA PRESION 1/2""",BOYA PARA FLOTANTE ALTA PRESION 1/2,Ferretería general,,unidad,7007.28,8478.81,8478.81,21.0,,,true,5610
28591,28591,"BOYA PARA FLOTANTE ALTA PRESION 1 1/2""",BOYA PARA FLOTANTE ALTA PRESION 1 1/2,Ferretería general,,unidad,47131.72,57029.38,57029.38,21.0,,,true,5611
28592,28592,"BOYA PARA FLOTANTE ALTA PRESION 2""",BOYA PARA FLOTANTE ALTA PRESION 2,Ferretería general,,unidad,51478.07,62288.47,62288.47,21.0,,,true,5612
28760,28760,"BOYA PARA FLOTANTE ALTA PRESION 1 1/4""",BOYA PARA FLOTANTE ALTA PRESION 1 1/4,Ferretería general,,unidad,31802.99,38481.62,38481.62,21.0,,,true,5613
18237,18237,"CODO MACHO HEMBRA 1"" BRONCE",CODO MACHO HEMBRA 1 BRONCE,Plomería agua,,unidad,8894.17,10761.95,10761.95,21.0,,,true,5614
18238,18238,"CUPLA 3/4"" BRONCE",CUPLA 3/4 BRONCE,Plomería agua,,unidad,3375.76,4084.68,4084.68,21.0,,,true,5615
18239,18239,"CUPLA 1"" BRONCE",CUPLA 1 BRONCE,Plomería agua,,unidad,5202.02,6294.44,6294.44,21.0,,,true,5616
18240,18240,"TAPON BRONCE 3/4""",TAPON BRONCE 3/4,Ferretería general,,unidad,3011.47,3643.88,3643.88,21.0,,,true,5617
18241,18241,"TAPON BRONCE 1""",TAPON BRONCE 1,Ferretería general,,unidad,5002.93,6053.55,6053.55,21.0,,,true,5618
18242,18242,"TAPA BRONCE 3/4""",TAPA BRONCE 3/4,Ferretería general,,unidad,4352.06,5265.99,5265.99,21.0,,,true,5619
18243,18243,"TAPA BRONCE 1""",TAPA BRONCE 1,Ferretería general,,unidad,8704.14,10532.01,10532.01,21.0,,,true,5620
22506,22506,"TAPON BRONCE 1/2""",TAPON BRONCE 1/2,Ferretería general,,unidad,2030.96,2457.47,2457.47,21.0,,,true,5621
22646,22646,"TAPA BRONCE 1/2""",TAPA BRONCE 1/2,Ferretería general,,unidad,1942.89,2350.90,2350.90,21.0,,,true,5622
18244,18244,"CODO DE BRONCE CROMADO H-H DE 1/2""",CODO DE BRONCE CROMADO H H DE 1/2,Plomería agua,,unidad,2779.62,3363.34,3363.34,21.0,,,true,5623
18245,18245,"CODO DE BRONCE CROMADO H-H DE 3/4""",CODO DE BRONCE CROMADO H H DE 3/4,Plomería agua,,unidad,5236.60,6336.29,6336.29,21.0,,,true,5624
18246,18246,"TE DE BRONCE CROMADO DE 1/2""",TE DE BRONCE CROMADO DE 1/2,Ferretería general,,unidad,4839.51,5855.81,5855.81,21.0,,,true,5625
18247,18247,"TE DE BRONCE CROMADO DE 3/4""",TE DE BRONCE CROMADO DE 3/4,Ferretería general,,unidad,6030.78,7297.24,7297.24,21.0,,,true,5626
18248,18248,"BUJE REDUCCION CROMADO 3/4"" A 1/2""",BUJE REDUCCION CROMADO 3/4 A 1/2,Plomería agua,,unidad,2134.35,2582.56,2582.56,21.0,,,true,5627
18249,18249,"CUPLA 1/2"" BRONCE CROMADO",CUPLA 1/2 BRONCE CROMADO,Plomería agua,,unidad,2456.98,2972.95,2972.95,21.0,,,true,5628
18250,18250,"CUPLA 3/4"" BRONCE CROMADO",CUPLA 3/4 BRONCE CROMADO,Plomería agua,,unidad,3648.25,4414.38,4414.38,21.0,,,true,5629
18251,18251,"ROSCA CON TUERCA BRONCE CROMADO 1/2""",ROSCA CON TUERCA BRONCE CROMADO 1/2,Plomería agua,,unidad,2308.08,2792.77,2792.77,21.0,,,true,5630
18252,18252,"ROSCA CON TUERCA BRONCE CROMADO 3/4""",ROSCA CON TUERCA BRONCE CROMADO 3/4,Plomería agua,,unidad,3251.16,3933.90,3933.90,21.0,,,true,5631
18311,18311,"TUBO MACHO BRONCE ESTAÑADO NORMAL 19 (3/4"")",TUBO MACHO BRONCE ESTANADO NORMAL 19 3/4,Plomería agua,,unidad,3152.82,3814.92,3814.92,21.0,,,true,5632
18312,18312,"TUBO MACHO BRONCE ESTAÑADO NORMAL 25 (1"")",TUBO MACHO BRONCE ESTANADO NORMAL 25 1,Plomería agua,,unidad,6188.87,7488.54,7488.54,21.0,,,true,5633
18313,18313,"UNION NORMAL BRONCE ESTAÑADO 13 (1/2"")",UNION NORMAL BRONCE ESTANADO 13 1/2,Plomería agua,,unidad,1829.42,2213.60,2213.60,21.0,,,true,5634
18314,18314,"UNION NORMAL BRONCE ESTAÑADO 19 (3/4"")",UNION NORMAL BRONCE ESTANADO 19 3/4,Plomería agua,,unidad,3036.05,3673.62,3673.62,21.0,,,true,5635
18315,18315,"UNION NORMAL BRONCE ESTAÑADO 25 (1"")",UNION NORMAL BRONCE ESTANADO 25 1,Plomería agua,,unidad,4748.71,5745.94,5745.94,21.0,,,true,5636
18359,18359,"TUBO MACHO BRONCE ESTAÑADO NORMAL 13 (1/2"")",TUBO MACHO BRONCE ESTANADO NORMAL 13 1/2,Plomería agua,,unidad,1712.65,2072.30,2072.30,21.0,,,true,5637
22561,22561,"FLEXIBLE GAS CONPILAR DE 3/4""X1 1/4"" 30A70CM",FLEXIBLE GAS CONPILAR DE 3/4 X1 1/4 30A70CM,Gas,,unidad,25821.16,31243.60,31243.60,21.0,,,true,5638
34682,34682,"FLEXIBLE GAS CON PILAR DE 3/4""X11/8"" 30A70CM",FLEXIBLE GAS CON PILAR DE 3/4 X11/8 30A70CM,Gas,,unidad,27112.22,32805.78,32805.78,21.0,,,true,5639
47157,47157,FLEXIBLE NO EXTENSIBLE 1/2 A 30 CM,FLEXIBLE NO EXTENSIBLE 1/2 A 30 CM,Ferretería general,,unidad,10672.74,12914.02,12914.02,21.0,,,true,5640
4235,4235,"FLOTANTE BRONCE 1/2"" ALTA PRESION S/BOYA",FLOTANTE BRONCE 1/2 ALTA PRESION S/BOYA,Ferretería general,,unidad,16794.00,20320.74,20320.74,21.0,,,true,5641
